State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,15/06/2024,2900,3100,3000,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,15/06/2024,2400,2450,2425,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,15/06/2024,2000,2200,2100,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,15/06/2024,2200,2400,2300,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,15/06/2024,2100,2300,2200,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,15/06/2024,1800,2100,1900,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,15/06/2024,2450,2600,2550,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,15/06/2024,2800,3200,3000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,15/06/2024,2800,3200,3000,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,15/06/2024,2275,2475,2375,1
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,15/06/2024,2350,2380,2360,1
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,16/06/2024,2400,2450,2425,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,16/06/2024,2900,3050,3000,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,16/06/2024,2100,2300,2200,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,16/06/2024,2000,2500,2200,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,16/06/2024,1900,2100,2000,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,16/06/2024,3000,3400,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,16/06/2024,3200,3250,3225,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,16/06/2024,2500,2600,2600,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,16/06/2024,2800,3200,3000,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,16/06/2024,2300,2500,2400,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,16/06/2024,2100,2250,2200,24
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,16/06/2024,3200,3400,3300,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,16/06/2024,2900,3100,3000,23
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,16/06/2024,1900,2100,2000,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,16/06/2024,1850,2100,2000,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,16/06/2024,5800,6200,6000,7
Bihar,Banka,Barahat,Onion,Medium,FAQ,16/06/2024,2500,3200,2800,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,16/06/2024,2800,3000,2900,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,16/06/2024,2200,2400,2300,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,16/06/2024,2800,3200,3000,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,16/06/2024,2100,2300,2200,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,16/06/2024,2100,2300,2200,24
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,16/06/2024,2275,2475,2375,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,16/06/2024,2275,2475,2375,1
Bihar,Patna,Danapur,Onion,Medium,FAQ,17/06/2024,2800,3200,3000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,17/06/2024,3000,3200,3200,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,17/06/2024,2100,2200,2150,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,17/06/2024,2900,3050,3000,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,17/06/2024,5900,6300,6100,7
Bihar,Jamui,Jamui,Onion,Medium,FAQ,17/06/2024,2450,2600,2550,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,17/06/2024,3200,3400,3300,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,17/06/2024,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,17/06/2024,2400,2800,2600,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,17/06/2024,2500,2700,2600,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,17/06/2024,2000,2200,2100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,17/06/2024,2600,2800,2700,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,17/06/2024,2150,2300,2200,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,17/06/2024,2500,3000,2700,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,17/06/2024,2050,2500,2250,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,17/06/2024,2300,2500,2400,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,17/06/2024,3100,3150,3125,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,17/06/2024,2200,2400,2300,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,17/06/2024,2300,2500,2400,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,17/06/2024,2350,2400,2375,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,17/06/2024,1900,2000,1950,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,17/06/2024,1900,2150,2000,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,17/06/2024,2500,2700,2600,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,17/06/2024,2800,3200,3000,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,17/06/2024,2800,3500,3200,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,17/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,17/06/2024,2100,2300,2200,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,17/06/2024,2000,2200,2100,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,17/06/2024,2275,2475,2375,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,17/06/2024,2275,2475,2375,1
Bihar,Madhepura,Murliganj,Onion,White,FAQ,18/06/2024,2000,2550,2200,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,18/06/2024,2200,2400,2300,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,18/06/2024,2800,3200,3000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,18/06/2024,3000,3500,3200,23
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,18/06/2024,2000,2300,2100,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,18/06/2024,2000,2200,2100,24
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,18/06/2024,2275,2475,2375,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,18/06/2024,3200,3250,3225,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,18/06/2024,2500,2700,2600,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,18/06/2024,2500,2700,2600,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,18/06/2024,2300,2500,2400,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,18/06/2024,2800,3200,3000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,18/06/2024,2500,2700,2600,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,18/06/2024,3200,3600,3400,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,18/06/2024,2800,3500,3200,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,18/06/2024,2100,2200,2150,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,18/06/2024,3000,3400,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,18/06/2024,2900,3100,3000,23
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,18/06/2024,2275,2475,2375,1
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,18/06/2024,2800,3000,2900,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,18/06/2024,3000,3200,3100,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,18/06/2024,2100,2300,2200,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,18/06/2024,2050,2200,2100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,18/06/2024,2050,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,18/06/2024,1900,2100,2000,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,18/06/2024,2900,3050,3000,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,18/06/2024,2300,2350,2325,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,18/06/2024,2500,2700,2600,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,18/06/2024,1900,2100,2000,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,18/06/2024,2400,2500,2450,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,18/06/2024,5700,6100,5900,7
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,19/06/2024,2400,2440,2420,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,19/06/2024,2000,2200,2100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,19/06/2024,2000,2200,2100,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,19/06/2024,2600,2800,2700,24
Bihar,Jamui,Jamui,Onion,Medium,FAQ,19/06/2024,2500,2700,2600,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,19/06/2024,3000,3400,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,19/06/2024,2900,3100,3000,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,19/06/2024,3200,3500,3400,23
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,19/06/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,19/06/2024,5800,6200,6000,7
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,19/06/2024,3000,3000,3000,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,19/06/2024,2800,3000,2900,23
Bihar,Banka,Barahat,Onion,Medium,FAQ,19/06/2024,2800,3500,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,19/06/2024,2200,2400,2300,24
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,19/06/2024,2275,2475,2375,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,19/06/2024,3200,3250,3225,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,19/06/2024,2100,2600,2300,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,19/06/2024,3000,3200,3100,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,19/06/2024,2000,2200,2100,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,19/06/2024,2400,2600,2500,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,19/06/2024,2000,2200,2100,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,19/06/2024,2600,2800,2700,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,19/06/2024,2800,3200,3000,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,19/06/2024,3600,4000,3800,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,19/06/2024,2900,3050,3000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,19/06/2024,2000,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,19/06/2024,1850,2200,2000,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,19/06/2024,2600,2800,2700,24
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,19/06/2024,2100,2300,2200,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,19/06/2024,3100,3300,3200,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,19/06/2024,3000,3400,3200,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,20/06/2024,2275,2475,2375,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,20/06/2024,3300,3350,3325,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,20/06/2024,2550,2750,2650,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,20/06/2024,2100,2300,2200,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,20/06/2024,2400,2450,2425,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,20/06/2024,2200,2350,2250,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,20/06/2024,3200,3600,3400,24
Bihar,Madhepura,Murliganj,Onion,White,FAQ,20/06/2024,2050,2550,2300,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,20/06/2024,3000,3000,3000,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,20/06/2024,2800,3000,2900,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,20/06/2024,2000,2200,2100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,20/06/2024,2700,2900,2800,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,20/06/2024,2400,2600,2500,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,20/06/2024,2000,2200,2100,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,20/06/2024,2800,3200,3000,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,20/06/2024,6000,6300,6200,7
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,20/06/2024,2275,2475,2375,1
Bihar,Banka,Barahat,Onion,Medium,FAQ,20/06/2024,2800,3500,3200,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,20/06/2024,3000,3200,3100,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,20/06/2024,3000,3400,3200,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,20/06/2024,2200,2400,2300,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,20/06/2024,2050,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,20/06/2024,1800,2050,1900,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,20/06/2024,2500,2700,2600,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,20/06/2024,2100,2200,2200,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,20/06/2024,2600,2800,2700,24
Bihar,Rohtas,Nokha,Potato,Jyoti,FAQ,20/06/2024,2300,2500,2400,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,20/06/2024,3000,3500,3200,24
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,20/06/2024,3200,3600,3400,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,20/06/2024,3000,3400,3200,23
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,21/06/2024,2275,2475,2375,1
Bihar,Jamui,Jamui,Onion,Medium,FAQ,21/06/2024,2400,2600,2500,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,21/06/2024,3200,3600,3400,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,21/06/2024,2800,3000,2900,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,21/06/2024,1900,2100,2000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,21/06/2024,2000,2200,2100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,21/06/2024,2400,2600,2500,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,21/06/2024,2500,2700,2600,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,21/06/2024,5800,6200,6000,7
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,21/06/2024,3200,3200,3200,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,21/06/2024,3500,3700,3600,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,21/06/2024,1900,2100,2000,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,21/06/2024,2400,2600,2500,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,21/06/2024,2000,2200,2100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,21/06/2024,3200,3600,3400,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,21/06/2024,2800,3500,3200,23
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,21/06/2024,3300,3350,3325,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,21/06/2024,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,21/06/2024,3000,3400,3200,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,21/06/2024,2400,2450,2425,24
Bihar,Buxar,Buxur,Potato,Jyoti,FAQ,21/06/2024,2100,2300,2200,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,21/06/2024,2800,3500,3000,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,21/06/2024,2200,2400,2300,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,21/06/2024,1800,2100,2000,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,21/06/2024,2800,3200,3000,24
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,21/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,21/06/2024,2100,2300,2200,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,21/06/2024,2100,2560,2300,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,21/06/2024,3000,3200,3100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,21/06/2024,2800,3000,3000,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,21/06/2024,2275,2478,2375,1
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,22/06/2024,3400,3450,3425,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,22/06/2024,3400,3600,3500,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,22/06/2024,3200,3400,3300,23
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,22/06/2024,2200,2500,2300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,22/06/2024,2000,2200,2100,24
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,22/06/2024,2050,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,22/06/2024,1800,2050,1900,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,22/06/2024,2800,3200,3000,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,22/06/2024,2450,2500,2475,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,22/06/2024,3400,3600,3500,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,22/06/2024,3000,3500,3200,24
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,22/06/2024,1900,2100,2000,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,22/06/2024,3200,3200,3200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,22/06/2024,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,22/06/2024,3200,3500,3400,23
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,22/06/2024,2800,3000,2900,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,22/06/2024,2000,2200,2100,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,22/06/2024,5700,9100,5900,7
Bihar,Jamui,Jamui,Onion,Medium,FAQ,22/06/2024,2500,2700,2600,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,22/06/2024,2100,2300,2200,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,22/06/2024,2100,2500,2200,23
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,22/06/2024,2400,2600,2500,24
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,22/06/2024,2400,2600,2500,24
Bihar,Banka,Barahat,Onion,Medium,FAQ,22/06/2024,3200,3800,3500,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,22/06/2024,3000,3400,3200,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,22/06/2024,2800,3000,3000,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,22/06/2024,2275,2475,2375,1
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,22/06/2024,2400,2500,2450,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,22/06/2024,2275,2475,2375,1
Bihar,Madhubani,Jainagar,Wheat,Bansi,FAQ,23/06/2024,2500,2700,2600,1
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,23/06/2024,2400,2600,2500,24
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,23/06/2024,2800,3200,3000,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,23/06/2024,2000,2200,2100,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,23/06/2024,2600,2800,2700,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,23/06/2024,3300,3350,3325,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,23/06/2024,2450,2650,2550,23
Bihar,Patna,Danapur,Onion,Medium,FAQ,23/06/2024,3000,3400,3200,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,23/06/2024,2000,2200,2100,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,23/06/2024,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,23/06/2024,3000,3500,3200,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,23/06/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,23/06/2024,2100,2300,2200,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,23/06/2024,2000,2200,2100,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,23/06/2024,2900,3500,3200,24
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,23/06/2024,5800,6300,6000,7
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,23/06/2024,2275,2475,2375,1
Bihar,Banka,Barahat,Onion,Medium,FAQ,23/06/2024,3200,3800,3500,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,23/06/2024,2800,3000,2900,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,23/06/2024,2200,2550,2300,23
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,23/06/2024,3700,3900,3800,23
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,23/06/2024,2400,2450,2425,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,23/06/2024,2000,2200,2100,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,23/06/2024,2000,2200,2050,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,23/06/2024,3200,3600,3400,24
Bihar,East Champaran/ Motihari,Chakia,Potato,Jyoti,FAQ,23/06/2024,2800,3000,2900,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,23/06/2024,2800,3000,2900,24
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,23/06/2024,3000,3200,3100,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,23/06/2024,2800,3000,3000,23
Bihar,Sheikhpura,Barbigha,Wheat,147 Average,FAQ,24/06/2024,2275,2475,2375,1
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,24/06/2024,6000,6300,6200,7
Bihar,Banka,Barahat,Onion,Medium,FAQ,24/06/2024,3200,3800,3500,23
Bihar,Madhepura,Murliganj,Onion,White,FAQ,24/06/2024,2200,2600,2300,23
Bihar,Rohtas,Kochas (Balthari),Onion,Medium,FAQ,24/06/2024,1900,2100,2000,23
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,24/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Thakurganj,Potato,Jyoti,FAQ,24/06/2024,2100,2300,2200,24
Bihar,Jamui,Jamui,Potato,Jyoti,FAQ,24/06/2024,1950,2150,2050,24
Bihar,Madhepura,Murliganj,Potato,Kufri Megha,FAQ,24/06/2024,2000,2250,2200,24
Bihar,Madhubani,Jahajharpur,Potato,Jyoti,FAQ,24/06/2024,2600,2800,2700,24
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,24/06/2024,3300,3350,3325,23
Bihar,Jamui,Jamui,Onion,Medium,FAQ,24/06/2024,2500,2700,2600,23
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,24/06/2024,3200,3200,3200,23
Bihar,Kaithar,"Gerabari, Korha Block",Onion,Medium,FAQ,24/06/2024,2800,3000,2900,23
Bihar,Kishanganj,Bahadurganj,Onion,Medium,FAQ,24/06/2024,2100,2300,2200,23
Bihar,Rohtas,Sasaram,Onion,Medium,FAQ,24/06/2024,3000,3400,3200,23
Bihar,Sheohar,Sheohar,Onion,Medium,FAQ,24/06/2024,3400,3800,3600,23
Bihar,Muzaffarpur,Muzaffarpur,Wheat,147 Average,FAQ,24/06/2024,2440,2480,2460,1
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,24/06/2024,3200,3400,3300,23
Bihar,Patna,Danapur,Potato,Jyoti,FAQ,24/06/2024,2800,3200,3000,24
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,24/06/2024,2600,2800,2700,24
Bihar,Vaishali,"Jaitipir Mandi, Lalganj block",Potato,Jyoti,FAQ,24/06/2024,2900,3500,3200,24
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,24/06/2024,2275,2475,2375,1
Bihar,Patna,Danapur,Onion,Medium,FAQ,24/06/2024,3000,3400,3200,23
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,24/06/2024,2400,2600,2500,24
Bihar,Bhojpur,Piro,Potato,Jyoti,FAQ,24/06/2024,2450,2500,2475,24
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,24/06/2024,2200,2500,2300,24
Bihar,Kishanganj,Bahadurganj,Potato,Jyoti,FAQ,24/06/2024,2000,2200,2100,24
Bihar,Sheohar,Sheohar,Potato,Jyoti,FAQ,24/06/2024,3000,3200,3100,24
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,24/06/2024,3400,3600,3500,23
Bihar,Samastipur,Saidpurhat,Wheat,147 Average,FAQ,25/06/2024,2350,2450,2400,1
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,25/06/2024,2275,2475,2375,1
