State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,07/08/2024,4000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,07/08/2024,4000,9000,7000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,08/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,08/08/2024,2000,5000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,08/08/2024,2000,4400,3600,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,08/08/2024,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,08/08/2024,2000,4000,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,08/08/2024,1500,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,08/08/2024,4000,9000,7000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,08/08/2024,1500,2500,2000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,08/08/2024,4000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,08/08/2024,4000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,08/08/2024,700,3000,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,08/08/2024,1000,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,08/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,08/08/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,08/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,09/08/2024,4000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,09/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,09/08/2024,1600,3600,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,09/08/2024,1000,3000,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,09/08/2024,1500,2500,2000,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,09/08/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,09/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,09/08/2024,2000,4000,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,09/08/2024,1500,3500,2500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,09/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,09/08/2024,4000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,09/08/2024,800,3000,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,09/08/2024,2000,6000,5000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,09/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,09/08/2024,4000,8000,6000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,10/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,10/08/2024,1600,3600,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,10/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,10/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,10/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,10/08/2024,800,3000,2200,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,10/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,10/08/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,10/08/2024,4000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,10/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,10/08/2024,1000,3200,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,10/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,10/08/2024,1000,2200,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,10/08/2024,4000,7000,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,10/08/2024,4000,8000,6000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,11/08/2024,4000,8000,6000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,11/08/2024,3000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,11/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,11/08/2024,800,3000,2500,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,11/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,11/08/2024,1600,3600,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,11/08/2024,1500,3000,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,11/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,11/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,11/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,11/08/2024,1000,2200,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,11/08/2024,1000,3400,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,11/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,11/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,11/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,13/08/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,13/08/2024,4000,7000,6000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,13/08/2024,4000,5500,5000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,13/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,13/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,13/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,13/08/2024,1600,3600,3200,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,13/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,13/08/2024,1500,3500,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,13/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,13/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,13/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,13/08/2024,1000,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,13/08/2024,3000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,13/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,14/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,14/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,14/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,14/08/2024,2000,4400,3000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,14/08/2024,1000,2000,1500,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,14/08/2024,4000,7000,5000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,14/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,14/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,14/08/2024,2500,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,14/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,14/08/2024,4000,5000,4500,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,14/08/2024,1500,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,14/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,14/08/2024,4000,7000,6000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,14/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,15/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,15/08/2024,1600,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,15/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,15/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,15/08/2024,3000,5000,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,15/08/2024,4000,6000,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,15/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,15/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,15/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,15/08/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,15/08/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,15/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,15/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,16/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,16/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,16/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,16/08/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,16/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,16/08/2024,1600,4000,3400,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,16/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,16/08/2024,3000,5000,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,16/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,16/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,16/08/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,16/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,16/08/2024,4000,6000,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,17/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,17/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,17/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,17/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,17/08/2024,3000,5000,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,17/08/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,17/08/2024,4000,6000,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,17/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,17/08/2024,1000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,17/08/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,17/08/2024,1600,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,18/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,18/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,18/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,18/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,18/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,18/08/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,18/08/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,18/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,18/08/2024,3000,5000,4000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,18/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,18/08/2024,4000,6000,5000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,18/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,18/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,18/08/2024,1600,3600,2800,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,18/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,20/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,20/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,20/08/2024,1000,3200,1700,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,20/08/2024,800,1500,1200,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,20/08/2024,4000,5500,4500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,20/08/2024,1000,1500,1200,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,20/08/2024,1000,2000,1500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,20/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,20/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,20/08/2024,1000,2500,2000,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,20/08/2024,3000,6000,4500,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,21/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,21/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,21/08/2024,4000,10000,8000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,21/08/2024,1500,3500,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,21/08/2024,15000,25000,20000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,21/08/2024,500,800,700,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,21/08/2024,1500,4000,3000,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,21/08/2024,1500,2000,1800,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,21/08/2024,2000,3000,2500,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,21/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,21/08/2024,3000,5000,4000,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,21/08/2024,4000,8000,7000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,21/08/2024,800,2800,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,21/08/2024,2000,4500,3500,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,21/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,22/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,22/08/2024,700,1000,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,22/08/2024,5000,8000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,22/08/2024,800,3200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,22/08/2024,2000,4500,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,22/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,22/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,22/08/2024,1500,2500,2000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,22/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,22/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,22/08/2024,1000,3500,2500,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,22/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,22/08/2024,3000,5000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,22/08/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,22/08/2024,1500,3500,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,23/08/2024,5000,8000,6000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,23/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,23/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,23/08/2024,5000,8000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,23/08/2024,800,3000,2000,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,23/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,23/08/2024,1500,2500,2000,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,23/08/2024,2000,3500,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,23/08/2024,3000,5000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,23/08/2024,800,3200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,23/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,23/08/2024,700,1100,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,23/08/2024,2000,4500,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,23/08/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,24/08/2024,2000,3500,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,24/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,24/08/2024,2000,4000,3000,23
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,24/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,24/08/2024,1200,2000,1500,84
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Bottle gourd,Other,FAQ,24/08/2024,500,1200,800,82
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,24/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Green Chilli,Other,FAQ,24/08/2024,2000,3500,3000,87
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,24/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,24/08/2024,1200,3200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Other,FAQ,24/08/2024,2000,4000,3000,34
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,24/08/2024,600,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,24/08/2024,3000,5000,3500,103
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,24/08/2024,5000,8000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cucumbar(Kheera),Other,FAQ,25/08/2024,2000,3500,2500,159
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Peas Wet,Other,FAQ,25/08/2024,5000,8000,6000,174
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Apple,Apple,Medium,25/08/2024,3000,10000,8000,17
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mango,Other,Medium,25/08/2024,2000,7000,4000,20
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,25/08/2024,1200,3200,2000,78
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Lemon,Other,FAQ,25/08/2024,3000,5000,4000,310
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Plum,Other,Medium,25/08/2024,2000,4000,3000,329
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,25/08/2024,800,3000,1800,24
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Mousambi(Sweet Lime),Other,Medium,25/08/2024,1500,3500,2500,77
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,25/08/2024,1200,2000,1500,84
